,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
467,0.311933308839798,0.8468402624130249,0.354608952999115,0.7757368087768555,0.3548344075679779,0.664412260055542,0.27561676502227783,0.5806886553764343,0.20138439536094666,0.5282301902770996,0.3929802477359772,0.5082401633262634,0.4238675832748413,0.3643588423728943,0.4364812970161438,0.2810553312301636,0.44275566935539246,0.20528137683868408,0.3259062170982361,0.49241065979003906,0.33133503794670105,0.3361836075782776,0.32867684960365295,0.24190762639045715,0.32659757137298584,0.16224825382232666,0.26755183935165405,0.515727162361145,0.23628579080104828,0.3760061264038086,0.22316817939281464,0.2846094071865082,0.21363434195518494,0.20497912168502808,0.22285974025726318,0.5643393993377686,0.19392845034599304,0.5112988948822021,0.19649001955986023,0.5488618612289429,0.20242057740688324,0.5923821926116943
468,0.3082643449306488,0.8417702913284302,0.3489929437637329,0.7744531631469727,0.34590575098991394,0.6637313365936279,0.2688789367675781,0.5776852965354919,0.1962636411190033,0.5288050770759583,0.38749831914901733,0.5004906058311462,0.416183739900589,0.3621211051940918,0.4268653392791748,0.2800233066082001,0.43218398094177246,0.2047385573387146,0.32282572984695435,0.48524996638298035,0.32691633701324463,0.33166420459747314,0.322931170463562,0.24028053879737854,0.3201156556606293,0.16282448172569275,0.2654760777950287,0.5103830099105835,0.23341867327690125,0.37439465522766113,0.21871212124824524,0.28378820419311523,0.20858712494373322,0.20513471961021423,0.22077950835227966,0.5610414147377014,0.18884187936782837,0.5012303590774536,0.1923997402191162,0.5333372354507446,0.20054800808429718,0.5744622945785522
469,0.3091191053390503,0.8399534225463867,0.3506491482257843,0.7690264582633972,0.3474685847759247,0.6572178602218628,0.2649153769016266,0.5744039416313171,0.19374746084213257,0.5280711650848389,0.3863082528114319,0.5021719336509705,0.4171534776687622,0.35972049832344055,0.4284457564353943,0.27680227160453796,0.43463459610939026,0.20103952288627625,0.32200273871421814,0.4871722161769867,0.3261245787143707,0.33083003759384155,0.32167407870292664,0.23884007334709167,0.3181120753288269,0.16107869148254395,0.2659701406955719,0.5109214186668396,0.2323908805847168,0.3743564486503601,0.21798819303512573,0.2836205065250397,0.20763565599918365,0.20519593358039856,0.2230800986289978,0.5592631101608276,0.18647590279579163,0.4978962540626526,0.18912887573242188,0.5252031087875366,0.19682559370994568,0.5621723532676697
470,0.30939024686813354,0.8402507305145264,0.3515852093696594,0.7692016363143921,0.34852057695388794,0.6575989127159119,0.2656437158584595,0.5757156014442444,0.19445925951004028,0.5294420123100281,0.38587725162506104,0.5022619366645813,0.41640371084213257,0.3599490523338318,0.4278317093849182,0.27674782276153564,0.4342218339443207,0.20077744126319885,0.3215552270412445,0.48726165294647217,0.3259844183921814,0.33046332001686096,0.32186636328697205,0.23798146843910217,0.31852349638938904,0.15965616703033447,0.2654905319213867,0.5111390352249146,0.23206540942192078,0.37505608797073364,0.2176581472158432,0.2838057279586792,0.20706596970558167,0.20467635989189148,0.22240528464317322,0.5598716735839844,0.18587446212768555,0.49896523356437683,0.18859916925430298,0.5257649421691895,0.19603478908538818,0.5620701909065247
471,0.3097432553768158,0.8369371891021729,0.34763240814208984,0.7708008885383606,0.3415507972240448,0.6601717472076416,0.26564303040504456,0.5737560391426086,0.1948825865983963,0.5188166499137878,0.3850054144859314,0.49679872393608093,0.41595596075057983,0.3569551706314087,0.4270954132080078,0.2737939953804016,0.43289482593536377,0.19784268736839294,0.32223016023635864,0.48043155670166016,0.32586750388145447,0.32660746574401855,0.32090553641319275,0.23378190398216248,0.3172041177749634,0.15511804819107056,0.26555904746055603,0.5035147666931152,0.235306978225708,0.3680356740951538,0.21978870034217834,0.2761596441268921,0.20803315937519073,0.19712144136428833,0.22253817319869995,0.5515866279602051,0.19015026092529297,0.4977779984474182,0.18832963705062866,0.5208472609519958,0.18914183974266052,0.5523614883422852
472,0.30736756324768066,0.8347873687744141,0.3450378477573395,0.7687680721282959,0.3403870165348053,0.659267783164978,0.26564836502075195,0.5701614618301392,0.19354510307312012,0.5154176950454712,0.3853374123573303,0.4956015944480896,0.4155215919017792,0.3546571135520935,0.42601221799850464,0.27142542600631714,0.43162521719932556,0.19507715106010437,0.32176098227500916,0.4796391427516937,0.3252083957195282,0.32516491413116455,0.32056957483291626,0.2327866554260254,0.31770652532577515,0.15493157505989075,0.2649361789226532,0.5030913949012756,0.23355990648269653,0.36652645468711853,0.21821877360343933,0.2753926217556,0.20794624090194702,0.1977064311504364,0.22099314630031586,0.5516737103462219,0.18733197450637817,0.49358728528022766,0.18751323223114014,0.519279420375824,0.1923641860485077,0.5552241802215576
473,0.3175297677516937,0.827073335647583,0.355122447013855,0.7549130916595459,0.3499213457107544,0.6444741487503052,0.2723865509033203,0.5628986358642578,0.20383824408054352,0.5127295255661011,0.3885589838027954,0.48797038197517395,0.41936981678009033,0.34896665811538696,0.43003278970718384,0.2663353383541107,0.4350670874118805,0.19149023294448853,0.3271578252315521,0.4725722074508667,0.3330424726009369,0.3180312514305115,0.32935211062431335,0.22551876306533813,0.325724720954895,0.1464167833328247,0.27160221338272095,0.49671852588653564,0.24024920165538788,0.3635675609111786,0.22522690892219543,0.2727358937263489,0.21359758079051971,0.19450685381889343,0.2281733751296997,0.5455014109611511,0.19356387853622437,0.4931570887565613,0.19078949093818665,0.5100841522216797,0.19182135164737701,0.5331616997718811
474,0.3133821189403534,0.824378490447998,0.35150146484375,0.7556294202804565,0.34882551431655884,0.6472843885421753,0.27367499470710754,0.5638202428817749,0.20269890129566193,0.5106279850006104,0.390398234128952,0.48740774393081665,0.4204820692539215,0.3466565012931824,0.4306205213069916,0.26361414790153503,0.43594083189964294,0.18771123886108398,0.3271617889404297,0.47199487686157227,0.3316832482814789,0.31821340322494507,0.3270683288574219,0.22571948170661926,0.32346001267433167,0.14669489860534668,0.2708461284637451,0.4959051012992859,0.24012121558189392,0.3633725941181183,0.22492477297782898,0.2723865509033203,0.21364903450012207,0.194586843252182,0.22692596912384033,0.5445960760116577,0.19519779086112976,0.4913010001182556,0.19307415187358856,0.5095226764678955,0.1944834291934967,0.5357069373130798
475,0.31422045826911926,0.8247667551040649,0.3521667718887329,0.7578410506248474,0.34771910309791565,0.6477223038673401,0.2718585729598999,0.5628761053085327,0.1996537446975708,0.5105293393135071,0.3912584185600281,0.4877106249332428,0.42072242498397827,0.3473280668258667,0.4313051998615265,0.2649146318435669,0.4370242655277252,0.18871289491653442,0.32838550209999084,0.472439169883728,0.3314521908760071,0.31937533617019653,0.32624611258506775,0.2275846302509308,0.32237035036087036,0.1486254334449768,0.27228450775146484,0.49542632699012756,0.24007463455200195,0.3628665506839752,0.22462502121925354,0.27253055572509766,0.21382787823677063,0.19457274675369263,0.22859561443328857,0.5427411198616028,0.1950499713420868,0.4870820939540863,0.19407454133033752,0.509581983089447,0.19734960794448853,0.5412076115608215
476,0.3143766224384308,0.8240721225738525,0.35204923152923584,0.7579247951507568,0.34752869606018066,0.6484631299972534,0.271904855966568,0.5637689232826233,0.19989880919456482,0.5109424591064453,0.3910215497016907,0.48783570528030396,0.4207525849342346,0.34787505865097046,0.431314080953598,0.2653450071811676,0.4369012117385864,0.18892121315002441,0.32832661271095276,0.47245919704437256,0.3313591480255127,0.3198505640029907,0.32597941160202026,0.22797107696533203,0.3219267725944519,0.14871257543563843,0.2721502482891083,0.49523404240608215,0.2405988872051239,0.362948477268219,0.22502002120018005,0.2723974585533142,0.2139965295791626,0.19413405656814575,0.2283935397863388,0.5421828627586365,0.19486883282661438,0.48692238330841064,0.1937052607536316,0.509253740310669,0.19676902890205383,0.5405893325805664
477,0.3153088092803955,0.821159303188324,0.3560338616371155,0.7472325563430786,0.35362493991851807,0.639589786529541,0.2761235535144806,0.5588974952697754,0.20608653128147125,0.5084957480430603,0.39306318759918213,0.485504686832428,0.4245563745498657,0.34701627492904663,0.4352250099182129,0.2646804451942444,0.44070786237716675,0.19064947962760925,0.33070361614227295,0.4700274169445038,0.3373631536960602,0.31541454792022705,0.33469584584236145,0.2221512496471405,0.3315548002719879,0.14449360966682434,0.2761290669441223,0.49439677596092224,0.2452443242073059,0.3598420023918152,0.23046229779720306,0.26786765456199646,0.21889927983283997,0.19092059135437012,0.232896089553833,0.5434080958366394,0.20157207548618317,0.4886348843574524,0.19757935404777527,0.504377543926239,0.19704866409301758,0.528194010257721
478,0.31826746463775635,0.8138507008552551,0.362384557723999,0.7460812330245972,0.36574387550354004,0.6409652233123779,0.2923491895198822,0.560890257358551,0.22594845294952393,0.511616587638855,0.40535491704940796,0.4823014736175537,0.4380418658256531,0.3432545065879822,0.4502125382423401,0.2603423297405243,0.4572001099586487,0.1870429515838623,0.3427633047103882,0.46347180008888245,0.3511642515659332,0.31012725830078125,0.3488733172416687,0.21719595789909363,0.3475438952445984,0.1420992612838745,0.28747913241386414,0.48447495698928833,0.2609339952468872,0.3492879271507263,0.24707642197608948,0.2601436376571655,0.2390291839838028,0.18515080213546753,0.2413189709186554,0.531932532787323,0.209406316280365,0.47988730669021606,0.2096584439277649,0.5018089413642883,0.21637210249900818,0.5322042107582092
479,0.31860247254371643,0.8163357973098755,0.3610037863254547,0.7507753372192383,0.36787673830986023,0.6443488001823425,0.29579517245292664,0.5635882019996643,0.23032528162002563,0.5134411454200745,0.4047946631908417,0.48216408491134644,0.43651413917541504,0.3430299758911133,0.4493519067764282,0.26069992780685425,0.45659202337265015,0.18721997737884521,0.3429452180862427,0.46314582228660583,0.34972432255744934,0.31086817383766174,0.3464183211326599,0.21849006414413452,0.34267687797546387,0.1407838761806488,0.28925633430480957,0.4859670400619507,0.260825514793396,0.3500139117240906,0.24544617533683777,0.26144713163375854,0.2342848777770996,0.18462607264518738,0.24493342638015747,0.5370442271232605,0.21392248570919037,0.4830584228038788,0.20812243223190308,0.5005749464035034,0.206679105758667,0.5244321823120117
480,0.31881004571914673,0.8154263496398926,0.3605796694755554,0.7505944967269897,0.3665865659713745,0.6441384553909302,0.29436153173446655,0.5624074935913086,0.22897407412528992,0.5106572508811951,0.40505847334861755,0.48202431201934814,0.43643301725387573,0.34349825978279114,0.44894665479660034,0.26156824827194214,0.4559924006462097,0.1883489489555359,0.34310606122016907,0.46266883611679077,0.3500630557537079,0.3110377788543701,0.3467409312725067,0.21895158290863037,0.34315255284309387,0.14074936509132385,0.28908801078796387,0.485171377658844,0.26049479842185974,0.35021060705184937,0.24531356990337372,0.26222753524780273,0.23435291647911072,0.18597924709320068,0.2449302077293396,0.5353495478630066,0.214025616645813,0.4828895926475525,0.2085302472114563,0.5010630488395691,0.207463800907135,0.5253830552101135
481,0.3439664840698242,0.8132818937301636,0.3894038498401642,0.7560199499130249,0.39643365144729614,0.6634244918823242,0.3384551405906677,0.5813471674919128,0.2764475345611572,0.5255961418151855,0.43412667512893677,0.4850793778896332,0.47299477458000183,0.3512115180492401,0.4879976809024811,0.2667617201805115,0.4958462715148926,0.1954561173915863,0.37233614921569824,0.4614511728286743,0.38071107864379883,0.309221088886261,0.3791784942150116,0.21752437949180603,0.37784504890441895,0.14702841639518738,0.3164294362068176,0.4821326732635498,0.29310503602027893,0.3472474217414856,0.2794342041015625,0.2591536343097687,0.27386724948883057,0.1867416799068451,0.26834556460380554,0.5319509506225586,0.23876118659973145,0.4790743291378021,0.2416127622127533,0.5002415180206299,0.25511234998703003,0.5337696671485901
482,0.3396812975406647,0.8152247071266174,0.38457581400871277,0.753415048122406,0.3945358395576477,0.6510695219039917,0.32569679617881775,0.5745583176612854,0.26134324073791504,0.524650514125824,0.43232446908950806,0.48290035128593445,0.471303254365921,0.34809520840644836,0.4870232939720154,0.26525530219078064,0.49566203355789185,0.19468200206756592,0.37138596177101135,0.46128568053245544,0.38180845975875854,0.3091920018196106,0.3797089755535126,0.21564257144927979,0.3764892816543579,0.14057818055152893,0.31789785623550415,0.48337337374687195,0.2942180633544922,0.348008930683136,0.27990102767944336,0.25916609168052673,0.2713816165924072,0.18439137935638428,0.2709531784057617,0.5341566205024719,0.24437783658504486,0.48290368914604187,0.2419034242630005,0.5016456842422485,0.24638372659683228,0.5294895768165588
483,0.3654536306858063,0.8294999599456787,0.40959683060646057,0.7634118795394897,0.4141610264778137,0.6572920083999634,0.34673359990119934,0.5733665227890015,0.27944573760032654,0.520405113697052,0.4626286029815674,0.4943509101867676,0.5107196569442749,0.3636508584022522,0.531546950340271,0.2796432375907898,0.5438717603683472,0.20850273966789246,0.4010842442512512,0.4700812101364136,0.41443103551864624,0.3154992461204529,0.41687601804733276,0.2205100655555725,0.417982280254364,0.14863088726997375,0.34686484932899475,0.49192002415657043,0.3223753869533539,0.35556262731552124,0.3111778497695923,0.26178503036499023,0.306610107421875,0.18460890650749207,0.3022927939891815,0.5428214073181152,0.27151718735694885,0.4890873432159424,0.2692660987377167,0.5059752464294434,0.2756909132003784,0.5334210991859436
484,0.36662983894348145,0.8363581895828247,0.41535958647727966,0.7653469443321228,0.4237169623374939,0.6547591090202332,0.3475763499736786,0.5704138875007629,0.2763163149356842,0.5195384621620178,0.4620041251182556,0.49868714809417725,0.5103700757026672,0.36315640807151794,0.5326126217842102,0.2799581289291382,0.5476164221763611,0.20872628688812256,0.40020373463630676,0.47623175382614136,0.41619986295700073,0.32209375500679016,0.41766849160194397,0.22509843111038208,0.4180920720100403,0.1489029824733734,0.34545305371284485,0.49843040108680725,0.3233259916305542,0.3589733839035034,0.31284576654434204,0.2652859091758728,0.3071063756942749,0.18875664472579956,0.29903799295425415,0.548787534236908,0.2693328559398651,0.49672162532806396,0.26654672622680664,0.5189759731292725,0.2699959874153137,0.551244854927063
485,0.36673182249069214,0.837567925453186,0.41780588030815125,0.7694995999336243,0.42838209867477417,0.6607831716537476,0.3549058139324188,0.5771306157112122,0.2810020446777344,0.5281411409378052,0.462066113948822,0.4987739324569702,0.5101750493049622,0.3633425831794739,0.531640887260437,0.2806288003921509,0.5457291007041931,0.20841845870018005,0.39981701970100403,0.4759707450866699,0.4156872630119324,0.3236043453216553,0.4155852496623993,0.22816625237464905,0.41474419832229614,0.15232950448989868,0.3446657657623291,0.4969194233417511,0.3232785165309906,0.3604220747947693,0.3121497333049774,0.26769235730171204,0.3065706491470337,0.1926058828830719,0.2976910173892975,0.5451355576515198,0.26710283756256104,0.4919242858886719,0.2655901312828064,0.5150309205055237,0.2720198631286621,0.5500711798667908
486,0.38551437854766846,0.8488795757293701,0.4357539713382721,0.7793360948562622,0.440064013004303,0.6714973449707031,0.3654286563396454,0.5821869373321533,0.29127931594848633,0.535651445388794,0.48816677927970886,0.5021463632583618,0.5438162684440613,0.367870569229126,0.569869875907898,0.2836679518222809,0.5879839062690735,0.2142464816570282,0.4266950786113739,0.4788919687271118,0.4448661804199219,0.32585495710372925,0.4477998912334442,0.232057124376297,0.45173144340515137,0.16405966877937317,0.36907729506492615,0.5006940364837646,0.3418828547000885,0.3624168932437897,0.3306088149547577,0.26759040355682373,0.3280256986618042,0.19597533345222473,0.31861552596092224,0.5504035949707031,0.2822391986846924,0.4948612451553345,0.28322523832321167,0.5150316953659058,0.29494741559028625,0.5511671900749207
487,0.38803422451019287,0.8533725738525391,0.43985697627067566,0.7765058279037476,0.44437435269355774,0.6622633337974548,0.36823058128356934,0.5747720003128052,0.29505592584609985,0.5291815400123596,0.4875948429107666,0.5064824223518372,0.5407443046569824,0.36725756525993347,0.5696021318435669,0.28641003370285034,0.5909426212310791,0.2175077497959137,0.42559733986854553,0.48297858238220215,0.44437360763549805,0.32589027285575867,0.44765812158584595,0.2296629250049591,0.4504183828830719,0.15888771414756775,0.36841559410095215,0.5042596459388733,0.341651052236557,0.3645046353340149,0.33185848593711853,0.2666316032409668,0.3282250761985779,0.19144374132156372,0.32075899839401245,0.5540725588798523,0.28619611263275146,0.4997369349002838,0.287208616733551,0.5264340043067932,0.29556015133857727,0.5677635073661804
488,0.3996601700782776,0.8474560976028442,0.45477935671806335,0.780052900314331,0.4664621651172638,0.6713545322418213,0.38749802112579346,0.5838287472724915,0.31095659732818604,0.5371845960617065,0.5068870186805725,0.5033575296401978,0.5621215105056763,0.3665544390678406,0.5897989869117737,0.28558817505836487,0.6119695901870728,0.21537041664123535,0.44024237990379333,0.4779990613460541,0.4589158296585083,0.31782984733581543,0.4637836217880249,0.2241007685661316,0.4695604145526886,0.15544316172599792,0.37935754656791687,0.4977024495601654,0.35192471742630005,0.35372233390808105,0.3417796492576599,0.2556602954864502,0.3386157751083374,0.17906683683395386,0.32978731393814087,0.5448867678642273,0.29639461636543274,0.4849400222301483,0.30137574672698975,0.5122039914131165,0.3131119906902313,0.5532580614089966
489,0.39922815561294556,0.8486629128456116,0.4542342722415924,0.779349684715271,0.4632503092288971,0.670707106590271,0.38732975721359253,0.5801264047622681,0.3112974464893341,0.5322221517562866,0.5030971765518188,0.5028616189956665,0.5593957901000977,0.36807703971862793,0.5897499918937683,0.28677159547805786,0.6131865978240967,0.21848243474960327,0.44093143939971924,0.4761606752872467,0.4613266587257385,0.3188999593257904,0.46661677956581116,0.22597774863243103,0.47100964188575745,0.15905719995498657,0.38334307074546814,0.49630796909332275,0.35615113377571106,0.3603631258010864,0.3458455801010132,0.2608192265033722,0.34058308601379395,0.1861221194267273,0.3342335820198059,0.5447824001312256,0.29969900846481323,0.48782598972320557,0.29939427971839905,0.513352632522583,0.3064570128917694,0.5543280839920044
490,0.39988866448402405,0.8492611050605774,0.4547364413738251,0.7797882556915283,0.46300411224365234,0.67108154296875,0.38756027817726135,0.5792981386184692,0.3112843334674835,0.5319831371307373,0.5036185383796692,0.5019910931587219,0.559759259223938,0.3681817650794983,0.5900177955627441,0.28714579343795776,0.6133832931518555,0.2189646065235138,0.44197383522987366,0.4752625823020935,0.46189865469932556,0.31893718242645264,0.4668845534324646,0.22660169005393982,0.47101864218711853,0.15937677025794983,0.3844934403896332,0.4956516623497009,0.35699787735939026,0.36091530323028564,0.3464045524597168,0.2619757354259491,0.34093791246414185,0.18749773502349854,0.3348163068294525,0.5443651676177979,0.29974693059921265,0.4876200556755066,0.2994246482849121,0.5135725140571594,0.3066888451576233,0.5550287365913391
491,0.39980605244636536,0.8487809896469116,0.45463091135025024,0.7794390320777893,0.46286213397979736,0.6706485748291016,0.3869185447692871,0.5782417058944702,0.310380756855011,0.5311920642852783,0.5039752125740051,0.5019212961196899,0.5599195957183838,0.36786088347435,0.5899812579154968,0.2869398593902588,0.6132500171661377,0.2186867892742157,0.44209298491477966,0.4751805067062378,0.46187952160835266,0.31869155168533325,0.466819703578949,0.2265133261680603,0.4710262715816498,0.15953212976455688,0.38447660207748413,0.4955785274505615,0.3566915988922119,0.361162006855011,0.346010684967041,0.2624052166938782,0.34065937995910645,0.18818891048431396,0.3346627950668335,0.5441388487815857,0.29913756251335144,0.48724687099456787,0.2991393208503723,0.5136403441429138,0.3069145381450653,0.5557519197463989
492,0.40178462862968445,0.8498934507369995,0.4577309191226959,0.7774433493614197,0.4639289081096649,0.6668921709060669,0.38939639925956726,0.5718172788619995,0.31243643164634705,0.5219169855117798,0.5093110799789429,0.49874669313430786,0.5658169388771057,0.36105602979660034,0.5954580307006836,0.2792413830757141,0.6184130311012268,0.21004268527030945,0.4451087713241577,0.4720274806022644,0.46573740243911743,0.3137854039669037,0.4709726870059967,0.2212495505809784,0.47588494420051575,0.15600380301475525,0.3853321075439453,0.49135637283325195,0.3581887483596802,0.35126182436943054,0.34833824634552,0.25385791063308716,0.344826340675354,0.18122488260269165,0.3343089520931244,0.5394284725189209,0.29959815740585327,0.47609639167785645,0.3038123548030853,0.49980971217155457,0.3159577250480652,0.542539119720459
493,0.411109983921051,0.8581467866897583,0.46418818831443787,0.7705968618392944,0.4718857705593109,0.6480355262756348,0.40615275502204895,0.5558500289916992,0.3321380615234375,0.5108182430267334,0.5155854821205139,0.4946193993091583,0.5657575726509094,0.3611079454421997,0.5937502980232239,0.276486337184906,0.6142332553863525,0.20549458265304565,0.4595698416233063,0.4721863269805908,0.47464632987976074,0.3146979808807373,0.4753134548664093,0.223739355802536,0.4748784899711609,0.1585574746131897,0.4049732983112335,0.4960108697414398,0.375185489654541,0.3617262840270996,0.3573989272117615,0.27026697993278503,0.3447670340538025,0.2033434808254242,0.35439160466194153,0.5464451909065247,0.3282056748867035,0.4865266978740692,0.32708996534347534,0.49957358837127686,0.3299969434738159,0.5293090343475342
494,0.4104030728340149,0.8540802001953125,0.469096839427948,0.7692275643348694,0.4776965379714966,0.6514536142349243,0.40785878896713257,0.5622578859329224,0.3314802646636963,0.5172284245491028,0.513708233833313,0.49161577224731445,0.5701347589492798,0.35973531007766724,0.5990022420883179,0.278613805770874,0.6186227798461914,0.20787391066551208,0.4531034529209137,0.468549907207489,0.4705360531806946,0.3121769428253174,0.4743679463863373,0.22232404351234436,0.47561827301979065,0.15625616908073425,0.3951597809791565,0.4942857027053833,0.36921563744544983,0.36023804545402527,0.3570457100868225,0.26234671473503113,0.3478034436702728,0.18569347262382507,0.34516066312789917,0.5474646687507629,0.31776177883148193,0.48741114139556885,0.319976270198822,0.5038768649101257,0.3257645070552826,0.535754919052124
495,0.4096260368824005,0.8591405749320984,0.46111586689949036,0.7704504728317261,0.46961110830307007,0.6503612399101257,0.4029030203819275,0.5594854354858398,0.3289336860179901,0.5154625773429871,0.5115141272544861,0.4894177317619324,0.5611434578895569,0.3543629050254822,0.5846566557884216,0.269840806722641,0.5994834899902344,0.19732677936553955,0.4555864930152893,0.46947070956230164,0.47315531969070435,0.3136691451072693,0.47519317269325256,0.22468549013137817,0.4744716286659241,0.16064795851707458,0.4009733498096466,0.49782291054725647,0.3748542368412018,0.36816203594207764,0.3597927987575531,0.2812096178531647,0.34859251976013184,0.21587106585502625,0.35047218203544617,0.5524479746818542,0.3227831721305847,0.4931188225746155,0.3183639645576477,0.499898225069046,0.3187086880207062,0.5215441584587097
496,0.416073203086853,0.8628112077713013,0.48175376653671265,0.7883122563362122,0.4991527795791626,0.6696754693984985,0.4281298816204071,0.5770074725151062,0.352789968252182,0.5306264162063599,0.5241650342941284,0.5050572156906128,0.576824426651001,0.3714396357536316,0.602956235408783,0.2901347577571869,0.6214402914047241,0.2196756899356842,0.45583000779151917,0.4775419235229492,0.4712841510772705,0.3182383179664612,0.47263213992118835,0.22291922569274902,0.47334161400794983,0.15358391404151917,0.39534491300582886,0.4980911314487457,0.3686966001987457,0.35491275787353516,0.3567597270011902,0.25558510422706604,0.3478517532348633,0.17830389738082886,0.34760865569114685,0.5482031106948853,0.32800421118736267,0.4862648844718933,0.3403538167476654,0.5203419923782349,0.35286790132522583,0.5698943734169006
497,0.4150386452674866,0.865604043006897,0.48314931988716125,0.7910768985748291,0.49920743703842163,0.6682193875312805,0.42520812153816223,0.5737571120262146,0.3474282920360565,0.5289130806922913,0.5236707925796509,0.5023333430290222,0.5750285983085632,0.367023229598999,0.600850522518158,0.28715044260025024,0.6182037591934204,0.21630486845970154,0.454610139131546,0.47738364338874817,0.46886146068573,0.3196745216846466,0.4714934527873993,0.22780576348304749,0.47326815128326416,0.15880447626113892,0.39371827244758606,0.4997738301753998,0.3695404529571533,0.3546712398529053,0.35708698630332947,0.25641828775405884,0.3477400541305542,0.17737451195716858,0.34621694684028625,0.5508102774620056,0.32855042815208435,0.479343056678772,0.3437249958515167,0.5153425931930542,0.3588099479675293,0.5687137842178345
498,0.4155825078487396,0.8619238138198853,0.4877192974090576,0.7925195693969727,0.5115470290184021,0.6754486560821533,0.44276708364486694,0.5890830755233765,0.36762529611587524,0.5455368161201477,0.5285860300064087,0.5082529187202454,0.577604353427887,0.3749358654022217,0.6020892262458801,0.2948296070098877,0.6176177263259888,0.22349080443382263,0.45913031697273254,0.485125333070755,0.4710891842842102,0.3250736594200134,0.47121089696884155,0.23213037848472595,0.46953609585762024,0.1614265739917755,0.3982047438621521,0.5052775740623474,0.37377917766571045,0.3617675006389618,0.35977864265441895,0.2629896104335785,0.3468911349773407,0.1836775541305542,0.3502892851829529,0.5535898208618164,0.3440435528755188,0.48872965574264526,0.35873040556907654,0.5327357649803162,0.3692967891693115,0.5916603207588196
499,0.419190913438797,0.8605992197990417,0.48956236243247986,0.7894080877304077,0.5112797021865845,0.6738495826721191,0.4399529695510864,0.5869731903076172,0.36471495032310486,0.5433014631271362,0.5281097888946533,0.5083101987838745,0.5763649940490723,0.3750714957714081,0.6003454327583313,0.2954403758049011,0.6147119998931885,0.22476732730865479,0.4579847455024719,0.4869914650917053,0.468388170003891,0.32525789737701416,0.4690459370613098,0.23202982544898987,0.46766912937164307,0.1604611575603485,0.3969433009624481,0.5095028281211853,0.37081179022789,0.3647516369819641,0.356027752161026,0.2639809250831604,0.3426109850406647,0.18157058954238892,0.3494553565979004,0.5606833100318909,0.34181007742881775,0.48944002389907837,0.3573204278945923,0.5294960737228394,0.36919140815734863,0.5861729383468628
500,0.4205891788005829,0.8602374792098999,0.49092426896095276,0.7885496616363525,0.5122602581977844,0.6722275018692017,0.44097182154655457,0.585875391960144,0.36618468165397644,0.5420212149620056,0.5281652212142944,0.5073466897010803,0.5759555101394653,0.3736358880996704,0.5995672941207886,0.2944856286048889,0.6145144104957581,0.22348427772521973,0.45770981907844543,0.4874188303947449,0.4684608578681946,0.3259369134902954,0.4686715304851532,0.2331087589263916,0.46792736649513245,0.16113078594207764,0.39618343114852905,0.5101245641708374,0.3702907860279083,0.3640033006668091,0.35560154914855957,0.2642037272453308,0.34255290031433105,0.18079811334609985,0.3481763005256653,0.5626420974731445,0.3415718376636505,0.48605597019195557,0.3608168959617615,0.530158519744873,0.3758050799369812,0.5917274355888367
501,0.4233162999153137,0.8576076030731201,0.4977053105831146,0.7932801246643066,0.524002194404602,0.6884740591049194,0.4660624563694,0.6053487062454224,0.3955317735671997,0.559249222278595,0.5332338809967041,0.5092183351516724,0.5770983695983887,0.3767626881599426,0.6001139283180237,0.29841727018356323,0.6142541766166687,0.22836920619010925,0.46317970752716064,0.488744854927063,0.46823570132255554,0.3273490071296692,0.4659021496772766,0.23424488306045532,0.46169549226760864,0.1607869267463684,0.40344440937042236,0.5132881999015808,0.3742472529411316,0.37422317266464233,0.3569164276123047,0.2741241157054901,0.34280508756637573,0.19263845682144165,0.35765957832336426,0.5659505724906921,0.3542984127998352,0.4984942674636841,0.37182390689849854,0.539376437664032,0.38750582933425903,0.596321165561676
502,0.4261645972728729,0.8613790273666382,0.49706122279167175,0.7956267595291138,0.5246646404266357,0.6893491744995117,0.4661325216293335,0.6032225489616394,0.394366979598999,0.5596811771392822,0.5359551310539246,0.5109769105911255,0.578994631767273,0.3780945837497711,0.6000419855117798,0.2981796860694885,0.6119986176490784,0.2274685800075531,0.4643935561180115,0.49228551983833313,0.4681813716888428,0.3319443464279175,0.46546339988708496,0.23879942297935486,0.46088969707489014,0.16536793112754822,0.40387463569641113,0.5171642303466797,0.3743034601211548,0.37509214878082275,0.35800305008888245,0.27423396706581116,0.3433627486228943,0.193183034658432,0.3571552634239197,0.5698332190513611,0.35475340485572815,0.49664804339408875,0.3755171597003937,0.5400955677032471,0.39340078830718994,0.602587878704071
