,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
691,0.6252346038818359,0.8281065225601196,0.5973142385482788,0.666678786277771,0.5199478268623352,0.5336584448814392,0.46437886357307434,0.41474342346191406,0.4256625175476074,0.3153165876865387,0.4292098581790924,0.5590479969978333,0.36848849058151245,0.5060844421386719,0.42704033851623535,0.5557202100753784,0.4752010703086853,0.6013434529304504,0.3990236818790436,0.6489479541778564,0.3288919925689697,0.5852349400520325,0.4218400716781616,0.6369633078575134,0.4820833206176758,0.6761580109596252,0.38707178831100464,0.7488124966621399,0.3271309733390808,0.6952177882194519,0.43132805824279785,0.725943922996521,0.49344173073768616,0.750105619430542,0.391008585691452,0.8556696176528931,0.354081392288208,0.8098042607307434,0.4315009117126465,0.8046764135360718,0.47882887721061707,0.807981550693512
692,0.6045445203781128,0.8222077488899231,0.5727541446685791,0.658588171005249,0.4944988191127777,0.5251457095146179,0.43927305936813354,0.41257956624031067,0.3985801935195923,0.3217078149318695,0.3992196023464203,0.5655759572982788,0.3443785011768341,0.5098300576210022,0.4064064621925354,0.5615054965019226,0.4595830738544464,0.612501859664917,0.3748379647731781,0.6541367769241333,0.3075401186943054,0.5883885025978088,0.3967389762401581,0.6412244439125061,0.4617915749549866,0.6855294704437256,0.36707231402397156,0.7525134682655334,0.30697277188301086,0.6952235102653503,0.4049571454524994,0.7252437472343445,0.470613569021225,0.7532728314399719,0.3731255531311035,0.8580479621887207,0.3323622941970825,0.8020204305648804,0.40615421533584595,0.798039972782135,0.45781365036964417,0.806445300579071
693,0.6032946109771729,0.8230243921279907,0.5749088525772095,0.6640560030937195,0.4967971444129944,0.5305541157722473,0.44202953577041626,0.41450434923171997,0.40295323729515076,0.3188486397266388,0.4063420295715332,0.5624730587005615,0.34631025791168213,0.5090215802192688,0.4075952172279358,0.5599762201309204,0.4564554691314697,0.6051215529441833,0.3788861334323883,0.6534489989280701,0.30736395716667175,0.5893117189407349,0.39799463748931885,0.6382330060005188,0.45981931686401367,0.6786491870880127,0.36912694573402405,0.7532734870910645,0.30762922763824463,0.6995992064476013,0.40908506512641907,0.7264593243598938,0.47306668758392334,0.751090943813324,0.3739723563194275,0.8583588004112244,0.33379843831062317,0.8098465204238892,0.4087522327899933,0.8013458251953125,0.4583476185798645,0.8058814406394958
694,0.5895863175392151,0.8202775716781616,0.5548824667930603,0.6575778722763062,0.4751173257827759,0.5251297354698181,0.4212469160556793,0.41071903705596924,0.38429224491119385,0.32114672660827637,0.3817206621170044,0.5695210695266724,0.32762449979782104,0.5147944688796997,0.39363595843315125,0.5673092007637024,0.44293075799942017,0.6155156493186951,0.35701993107795715,0.6569104790687561,0.2918558418750763,0.5898802876472473,0.38258954882621765,0.6425890922546387,0.4426977336406708,0.6861149072647095,0.3507918417453766,0.7531991004943848,0.2931985855102539,0.6974426507949829,0.39297664165496826,0.7255923748016357,0.45523515343666077,0.7525534629821777,0.3581630289554596,0.8563975691795349,0.31859609484672546,0.802524209022522,0.3927057385444641,0.7972763776779175,0.44144517183303833,0.8048372864723206
695,0.5884966850280762,0.8203071355819702,0.5584992170333862,0.6605212688446045,0.47971493005752563,0.5267319679260254,0.42360711097717285,0.41173699498176575,0.38307100534439087,0.31818944215774536,0.38822227716445923,0.5659539103507996,0.33156198263168335,0.5101315975189209,0.39328938722610474,0.5608007907867432,0.4399220645427704,0.6063882112503052,0.36132577061653137,0.6555022597312927,0.29119592905044556,0.5877365469932556,0.38226237893104553,0.6382903456687927,0.4402167499065399,0.6782580614089966,0.35273945331573486,0.7533665299415588,0.2941124737262726,0.6971678137779236,0.3967628479003906,0.7257196307182312,0.4563981294631958,0.7496010065078735,0.3584768772125244,0.8571070432662964,0.31976789236068726,0.806574821472168,0.39694279432296753,0.8005225658416748,0.44343918561935425,0.8056963682174683
696,0.5499482750892639,0.8243852853775024,0.520639181137085,0.660614013671875,0.4452143609523773,0.5232819318771362,0.38931146264076233,0.4072968661785126,0.3519825041294098,0.3161216676235199,0.3540443181991577,0.5643100142478943,0.2970242202281952,0.5141661167144775,0.3622310757637024,0.5710653066635132,0.4124104082584381,0.619379997253418,0.32803183794021606,0.652437686920166,0.26406973600387573,0.5929197072982788,0.3539668917655945,0.6482990980148315,0.4116058349609375,0.6896563768386841,0.3198190927505493,0.7480766773223877,0.2653599977493286,0.6977071762084961,0.36152368783950806,0.7273544073104858,0.4196372926235199,0.7522710561752319,0.3242036998271942,0.8496175408363342,0.28931039571762085,0.8023605346679688,0.3625897765159607,0.7977731823921204,0.4088658392429352,0.8028130531311035
697,0.5410983562469482,0.8114665746688843,0.5078492760658264,0.6486630439758301,0.43026047945022583,0.5162495374679565,0.37921226024627686,0.4075703024864197,0.3436018228530884,0.3212638795375824,0.34457045793533325,0.5727859139442444,0.2879678010940552,0.5080620646476746,0.34937262535095215,0.5535435676574707,0.3966936469078064,0.6029323935508728,0.31950846314430237,0.657140851020813,0.2531394958496094,0.5811581611633301,0.3390120267868042,0.6289525032043457,0.39587318897247314,0.6738553643226624,0.3123180866241455,0.7504764795303345,0.2530308961868286,0.6887942552566528,0.34992721676826477,0.7160266637802124,0.409746915102005,0.7442869544029236,0.3191416263580322,0.8511794805526733,0.27865755558013916,0.7937173247337341,0.35065746307373047,0.786738932132721,0.39865022897720337,0.794542670249939
698,0.5390701293945312,0.8158876895904541,0.5103871822357178,0.6546873450279236,0.43450620770454407,0.5215659737586975,0.38030922412872314,0.41168877482414246,0.34079185128211975,0.32007768750190735,0.35181841254234314,0.5682297945022583,0.2907358705997467,0.5056695938110352,0.34951692819595337,0.5510440468788147,0.3971420228481293,0.5961319208145142,0.32462936639785767,0.6538118124008179,0.2533697485923767,0.5813907384872437,0.3379521369934082,0.6269651651382446,0.39450952410697937,0.666202962398529,0.31451165676116943,0.7489868402481079,0.2544911503791809,0.688642144203186,0.3510085940361023,0.7144842147827148,0.40996330976486206,0.7385514378547668,0.3174160122871399,0.8504890203475952,0.27852344512939453,0.7959173321723938,0.35143569111824036,0.7875930070877075,0.3983915150165558,0.7937296032905579
699,0.525479257106781,0.8101154565811157,0.4946422278881073,0.646454393863678,0.41954874992370605,0.5177899599075317,0.36685729026794434,0.40787795186042786,0.32969000935554504,0.3177093267440796,0.331790566444397,0.5652471780776978,0.27424994111061096,0.5028045177459717,0.3356422781944275,0.5510279536247253,0.38570186495780945,0.6008362770080566,0.3067478537559509,0.6494289040565491,0.2417890429496765,0.5811256766319275,0.3262256383895874,0.6298863291740417,0.3837754726409912,0.6743728518486023,0.2991396188735962,0.7434383630752563,0.23961599171161652,0.685184121131897,0.3343770205974579,0.7119772434234619,0.39529067277908325,0.7403016090393066,0.30518823862075806,0.8445072174072266,0.26302099227905273,0.7909601926803589,0.3333519399166107,0.7838287949562073,0.3819136917591095,0.792221188545227
700,0.523219645023346,0.8045105934143066,0.4960949718952179,0.6475775837898254,0.4188380539417267,0.5172944664955139,0.36614611744880676,0.40889042615890503,0.3289749026298523,0.3181825578212738,0.33244970440864563,0.5625365972518921,0.27524295449256897,0.5036077499389648,0.33580684661865234,0.5477758049964905,0.38475707173347473,0.5913022756576538,0.306225448846817,0.6489124298095703,0.23885567486286163,0.5796175599098206,0.3233226239681244,0.624983012676239,0.3818686902523041,0.6665063500404358,0.29744476079940796,0.7437267303466797,0.2406800389289856,0.68702232837677,0.337361216545105,0.7127271294593811,0.39936304092407227,0.7381030321121216,0.302245557308197,0.8433894515037537,0.2638698220252991,0.7924197316169739,0.3352695405483246,0.7846083641052246,0.3836245536804199,0.7908391952514648
701,0.5089223384857178,0.8074143528938293,0.48260819911956787,0.6485422253608704,0.40774670243263245,0.518634021282196,0.35443416237831116,0.41014277935028076,0.314566045999527,0.3219957649707794,0.31983304023742676,0.5629162788391113,0.26045137643814087,0.5036532878875732,0.31962719559669495,0.5510480403900146,0.3732978403568268,0.5980451703071594,0.295398473739624,0.6480785608291626,0.2267133742570877,0.5777606964111328,0.310075968503952,0.6271067261695862,0.37283074855804443,0.6706331372261047,0.2875348925590515,0.7421306371688843,0.22746773064136505,0.684202253818512,0.3207132816314697,0.7131620645523071,0.38345059752464294,0.7398598194122314,0.29280349612236023,0.8418394327163696,0.25379452109336853,0.7886527180671692,0.32382819056510925,0.7849887609481812,0.37240317463874817,0.7938079833984375
702,0.5118115544319153,0.8135114908218384,0.48353058099746704,0.6519588232040405,0.4098004102706909,0.522911012172699,0.3557242155075073,0.4139404594898224,0.31621792912483215,0.32383736968040466,0.3231161832809448,0.5639272928237915,0.2629312574863434,0.505649209022522,0.32125023007392883,0.5508605241775513,0.36948496103286743,0.5943915247917175,0.29635030031204224,0.6482533812522888,0.22809310257434845,0.5786408185958862,0.3126082718372345,0.6269617080688477,0.36685410141944885,0.6669447422027588,0.28689542412757874,0.741987407207489,0.2278365194797516,0.684684693813324,0.32484501600265503,0.7138179540634155,0.38080790638923645,0.7379953861236572,0.2915339469909668,0.8429479598999023,0.25489670038223267,0.7935615181922913,0.32886385917663574,0.7886913418769836,0.37321367859840393,0.7941792011260986
703,0.4816843271255493,0.8146281838417053,0.4494902193546295,0.6586767435073853,0.3796420395374298,0.5314542055130005,0.3270476758480072,0.42192143201828003,0.2893831431865692,0.3333674967288971,0.28810107707977295,0.5689629316329956,0.23528575897216797,0.5183846950531006,0.29324907064437866,0.5644307732582092,0.3413654565811157,0.610698938369751,0.2645244598388672,0.6521662473678589,0.20166979730129242,0.5960795879364014,0.28430336713790894,0.6436648368835449,0.3406048119068146,0.6844010949134827,0.2570720314979553,0.7438890933990479,0.20124170184135437,0.6942397356033325,0.29247575998306274,0.7191917896270752,0.3508766293525696,0.7437231540679932,0.2619801461696625,0.8425449132919312,0.22735634446144104,0.7978585362434387,0.2960440516471863,0.7907072305679321,0.34204110503196716,0.7946416139602661
704,0.47351592779159546,0.8174146413803101,0.44441989064216614,0.6667271852493286,0.3701828122138977,0.5410164594650269,0.32021570205688477,0.4327724874019623,0.2836260199546814,0.3446345925331116,0.2834628224372864,0.5846592783927917,0.22794707119464874,0.5239277482032776,0.28440797328948975,0.5696604251861572,0.3338729441165924,0.6163536310195923,0.26064515113830566,0.6657610535621643,0.19421997666358948,0.5970109701156616,0.2746218144893646,0.6447200179100037,0.3333483338356018,0.6877161860466003,0.2522016763687134,0.7559868097305298,0.19515575468540192,0.6980261206626892,0.2879248559474945,0.7261008620262146,0.34937429428100586,0.7531279921531677,0.2551969289779663,0.8528115749359131,0.2183980494737625,0.8012611865997314,0.2878681421279907,0.7949228286743164,0.336576372385025,0.8017799854278564
705,0.4755434989929199,0.8186321258544922,0.44188547134399414,0.65958571434021,0.3719347417354584,0.5400795340538025,0.3207364082336426,0.43414443731307983,0.2841223478317261,0.3439769446849823,0.28761157393455505,0.5810239911079407,0.23168116807937622,0.5221325159072876,0.285920649766922,0.5689727067947388,0.3329002559185028,0.6142885684967041,0.2615491449832916,0.6624067425727844,0.19700565934181213,0.5971872806549072,0.2788778841495514,0.6457087397575378,0.3337578773498535,0.6837809681892395,0.2528842091560364,0.7542040944099426,0.1958124339580536,0.6969472765922546,0.28759145736694336,0.7253682613372803,0.34374940395355225,0.7499206066131592,0.25801199674606323,0.854281485080719,0.2208227515220642,0.8040328621864319,0.2902929186820984,0.795020341873169,0.3346636891365051,0.7981706857681274
706,0.46994805335998535,0.8152345418930054,0.4390171766281128,0.6660788059234619,0.36539584398269653,0.5426516532897949,0.3156326115131378,0.43561863899230957,0.2795240581035614,0.34880727529525757,0.28183794021606445,0.5869420766830444,0.22508709132671356,0.5269736647605896,0.28234875202178955,0.5750230550765991,0.3303772211074829,0.6203203797340393,0.25850847363471985,0.6687126755714417,0.19193486869335175,0.6019464731216431,0.27471956610679626,0.6498736143112183,0.3310256600379944,0.6889207363128662,0.2507075071334839,0.7587111592292786,0.19279372692108154,0.7010197639465332,0.28610554337501526,0.7288867831230164,0.3436349034309387,0.7531597018241882,0.2552501857280731,0.8547928333282471,0.22006751596927643,0.8028934597969055,0.29053837060928345,0.7969786524772644,0.33541688323020935,0.8030146360397339
707,0.4710436463356018,0.8158876895904541,0.43801018595695496,0.6635900735855103,0.3663989007472992,0.5431540012359619,0.31497132778167725,0.4382118582725525,0.27849069237709045,0.34986475110054016,0.2831763029098511,0.5838791131973267,0.22622019052505493,0.5289592146873474,0.2839745283126831,0.576932966709137,0.33088991045951843,0.6192237734794617,0.25866401195526123,0.6659067869186401,0.19244515895843506,0.6031012535095215,0.27674850821495056,0.6515873670578003,0.3307228088378906,0.6875378489494324,0.2506985664367676,0.7567295432090759,0.1932639628648758,0.702811062335968,0.28751620650291443,0.7300916910171509,0.34315118193626404,0.7514540553092957,0.25570034980773926,0.8539372682571411,0.2195706069469452,0.8058435916900635,0.29039570689201355,0.7991885542869568,0.3340460956096649,0.8027752637863159
708,0.47049278020858765,0.8169147968292236,0.44082558155059814,0.6667664051055908,0.36947810649871826,0.5458561778068542,0.3166760802268982,0.43913066387176514,0.28089970350265503,0.34805452823638916,0.2839337885379791,0.5832687616348267,0.22892388701438904,0.5259082317352295,0.2857302725315094,0.5726766586303711,0.33134520053863525,0.6147894859313965,0.25905945897102356,0.6642701625823975,0.19421851634979248,0.603574812412262,0.27530866861343384,0.6489816904067993,0.32859545946121216,0.6842001676559448,0.2511745095252991,0.7538264989852905,0.193838432431221,0.7017827033996582,0.2856599688529968,0.7257272601127625,0.34213781356811523,0.7463747262954712,0.2564166188240051,0.8483583927154541,0.2208905816078186,0.8031502962112427,0.28962138295173645,0.7931344509124756,0.3339475393295288,0.7943302392959595
709,0.4698220491409302,0.8164017796516418,0.44141221046447754,0.6674366593360901,0.3703540563583374,0.5465841293334961,0.31882473826408386,0.44036251306533813,0.283064067363739,0.3503456115722656,0.2858659625053406,0.5828131437301636,0.23017501831054688,0.5250749588012695,0.2866734266281128,0.5727627873420715,0.3314441442489624,0.615241527557373,0.2603191137313843,0.6633685231208801,0.19511835277080536,0.6002891063690186,0.27682942152023315,0.6484538316726685,0.32911252975463867,0.6850789785385132,0.25178396701812744,0.7530956268310547,0.19489413499832153,0.6996985673904419,0.2878195643424988,0.7270029783248901,0.3432104289531708,0.7490479946136475,0.25627368688583374,0.8487620949745178,0.22089780867099762,0.8031483888626099,0.29018455743789673,0.7947683930397034,0.33377090096473694,0.7966443300247192
710,0.476811945438385,0.7963548898696899,0.4484238624572754,0.6505571007728577,0.3786311149597168,0.5322028994560242,0.3298024833202362,0.4331338703632355,0.2946767807006836,0.3474351465702057,0.3036234378814697,0.5714631080627441,0.24545332789421082,0.5167751908302307,0.2947177588939667,0.5589555501937866,0.33977678418159485,0.601917028427124,0.280909925699234,0.6505364179611206,0.21270570158958435,0.591530442237854,0.2872072756290436,0.6316834688186646,0.340990275144577,0.6661118865013123,0.2710256576538086,0.7389411926269531,0.2097550928592682,0.6851806640625,0.296663373708725,0.7093169689178467,0.35276880860328674,0.733360230922699,0.27260297536849976,0.8337367177009583,0.23398920893669128,0.7833782434463501,0.30268338322639465,0.7787727117538452,0.34902554750442505,0.7879112958908081
711,0.48544079065322876,0.7795813083648682,0.45839834213256836,0.6410670280456543,0.3896853029727936,0.5277950763702393,0.34115326404571533,0.43339842557907104,0.30751314759254456,0.3488551676273346,0.3110215365886688,0.563349187374115,0.25771769881248474,0.5102187395095825,0.30741360783576965,0.5512552261352539,0.35102763772010803,0.5941981077194214,0.28874728083610535,0.6414018869400024,0.22359469532966614,0.5801152586936951,0.2967870235443115,0.6192193627357483,0.3495844006538391,0.6560084819793701,0.2805173397064209,0.7273940443992615,0.22346708178520203,0.6744597554206848,0.31084829568862915,0.6984452605247498,0.3680122494697571,0.7239621877670288,0.28446799516677856,0.8182134032249451,0.24761834740638733,0.7717552185058594,0.3147483468055725,0.7656881809234619,0.3614850640296936,0.7734485268592834
712,0.4824833571910858,0.7830200791358948,0.46009361743927,0.6456664204597473,0.3925350606441498,0.5290725827217102,0.34410354495048523,0.4295205771923065,0.309132844209671,0.34598875045776367,0.31338536739349365,0.5594705939292908,0.25714680552482605,0.507381021976471,0.30753499269485474,0.5503861308097839,0.3498082756996155,0.5918826460838318,0.2890155613422394,0.6385740637779236,0.22389453649520874,0.5797209739685059,0.29927998781204224,0.6204270124435425,0.34876319766044617,0.6548488140106201,0.2802451252937317,0.7258510589599609,0.22548502683639526,0.6757686734199524,0.31440550088882446,0.7005603909492493,0.3683772087097168,0.7231616377830505,0.2832792401313782,0.8179399967193604,0.24897101521492004,0.7731319069862366,0.31464916467666626,0.767094075679779,0.35722437500953674,0.773085355758667
713,0.4949939548969269,0.7766540050506592,0.46875759959220886,0.6359773874282837,0.4012199342250824,0.5215628743171692,0.3542095720767975,0.42690277099609375,0.3222734332084656,0.34294062852859497,0.32208025455474854,0.5550114512443542,0.2725076973438263,0.5024855732917786,0.31872835755348206,0.5416209101676941,0.36084339022636414,0.5865587592124939,0.29993802309036255,0.6318660974502563,0.23893536627292633,0.5709978938102722,0.31102871894836426,0.6093843579292297,0.3641998767852783,0.6489144563674927,0.2911021113395691,0.717919111251831,0.2365151196718216,0.6647100448608398,0.32146894931793213,0.6875604391098022,0.37799960374832153,0.7142635583877563,0.29401129484176636,0.8100807666778564,0.2559430003166199,0.7632128000259399,0.3215121030807495,0.7550382018089294,0.3689233064651489,0.7622369527816772
714,0.49313539266586304,0.776034414768219,0.46784263849258423,0.6343348622322083,0.4010380506515503,0.5188888311386108,0.35487100481987,0.42038023471832275,0.32237306237220764,0.33692893385887146,0.31874847412109375,0.5538926720619202,0.270552396774292,0.5027446746826172,0.32104676961898804,0.5427911281585693,0.3650107979774475,0.5855823159217834,0.29589980840682983,0.6316657662391663,0.2367275059223175,0.5722613334655762,0.3119983673095703,0.6113463044166565,0.3647717237472534,0.6477475166320801,0.28856977820396423,0.7180969715118408,0.23673328757286072,0.6671141982078552,0.3238428235054016,0.6902960538864136,0.3799559473991394,0.714434802532196,0.29366135597229004,0.8109090328216553,0.2604968845844269,0.7643064260482788,0.32493025064468384,0.7561239004135132,0.36901190876960754,0.7619893550872803
715,0.5031585693359375,0.7662457227706909,0.4783586859703064,0.6276862621307373,0.4099268317222595,0.5123078227043152,0.3634832501411438,0.41778844594955444,0.3325371742248535,0.3366246819496155,0.329928457736969,0.5491294860839844,0.2856125831604004,0.498491108417511,0.3352664113044739,0.5417919754981995,0.3747691810131073,0.5843468904495239,0.3071364760398865,0.6254883408546448,0.2493462711572647,0.5664362907409668,0.3255411684513092,0.6075683832168579,0.3766334056854248,0.6450569033622742,0.29910025000572205,0.7104440331459045,0.24636083841323853,0.6585956811904907,0.3346463143825531,0.6818078756332397,0.3888695240020752,0.7064560651779175,0.30348819494247437,0.8014914989471436,0.26760178804397583,0.754115104675293,0.33519071340560913,0.74714195728302,0.3804731070995331,0.7537572383880615
716,0.5020327568054199,0.7679529190063477,0.4770958721637726,0.6259278059005737,0.4098835587501526,0.5099198818206787,0.36560285091400146,0.4120190143585205,0.33349326252937317,0.33218321204185486,0.33151552081108093,0.5485314726829529,0.2844071090221405,0.4971979260444641,0.33255529403686523,0.5371207594871521,0.37427830696105957,0.5781548023223877,0.30758923292160034,0.6253177523612976,0.24852168560028076,0.5665267705917358,0.3229673504829407,0.6061909198760986,0.3750646114349365,0.6411929726600647,0.2991585433483124,0.7102959752082825,0.24775856733322144,0.6591213345527649,0.33379000425338745,0.6835771203041077,0.38809603452682495,0.7072163224220276,0.30336812138557434,0.801232099533081,0.2678561508655548,0.7537840604782104,0.3322623670101166,0.748824954032898,0.37586116790771484,0.7561275362968445
717,0.515632688999176,0.7593974471092224,0.48902207612991333,0.6177324056625366,0.4254503548145294,0.50273597240448,0.38154998421669006,0.4108925759792328,0.3518594801425934,0.33161062002182007,0.3521362841129303,0.5420801043510437,0.3042697310447693,0.4928836226463318,0.35181131958961487,0.5339397192001343,0.39140403270721436,0.5726800560951233,0.3293367922306061,0.6149554252624512,0.2746882736682892,0.5557259321212769,0.3456151783466339,0.6002618074417114,0.3950462341308594,0.638289749622345,0.31930145621299744,0.6970088481903076,0.2651287317276001,0.6440619230270386,0.3458055257797241,0.672517716884613,0.3998568654060364,0.6997345685958862,0.3207390308380127,0.7854357957839966,0.28477534651756287,0.738956868648529,0.347159743309021,0.7350534796714783,0.39275336265563965,0.7430786490440369
718,0.520906925201416,0.7484402656555176,0.49901050329208374,0.6141570210456848,0.4365886151790619,0.5013829469680786,0.39272651076316833,0.4089283347129822,0.3600768446922302,0.3307179808616638,0.3599049150943756,0.5325841903686523,0.3164747655391693,0.4843046963214874,0.36205172538757324,0.5251525044441223,0.4025532603263855,0.5670925378799438,0.33683615922927856,0.6065807938575745,0.28278404474258423,0.5484640598297119,0.35264861583709717,0.5894112586975098,0.4032623767852783,0.6263247132301331,0.327091783285141,0.6899216771125793,0.27939704060554504,0.63804692029953,0.361293226480484,0.6638797521591187,0.4151744842529297,0.689225971698761,0.3295416831970215,0.7788458466529846,0.29700130224227905,0.7328799366950989,0.35993692278862,0.7280521392822266,0.4043322503566742,0.7350210547447205
719,0.5192097425460815,0.7495436668395996,0.4978293478488922,0.6122989654541016,0.43562179803848267,0.4988235831260681,0.39328664541244507,0.4042334258556366,0.36218416690826416,0.3268655836582184,0.3610954284667969,0.5320541858673096,0.31532207131385803,0.48249053955078125,0.3590831756591797,0.5237478017807007,0.3985336422920227,0.5663591027259827,0.33629104495048523,0.6046618223190308,0.28190305829048157,0.54489666223526,0.3502284586429596,0.5869461894035339,0.4008168578147888,0.6253755688667297,0.3255920112133026,0.6876466274261475,0.2789149284362793,0.6369301080703735,0.3611474335193634,0.6657367944717407,0.41588348150253296,0.6925806999206543,0.32747942209243774,0.7776476144790649,0.2950011193752289,0.7314399480819702,0.35558947920799255,0.7270249128341675,0.3994516134262085,0.7336810231208801
720,0.523891806602478,0.746050238609314,0.5055751800537109,0.6107156276702881,0.4434700012207031,0.4944794476032257,0.40108439326286316,0.40065547823905945,0.3710854649543762,0.32275474071502686,0.37010863423347473,0.5289445519447327,0.3240572214126587,0.4789505898952484,0.3688405454158783,0.5191950798034668,0.40879184007644653,0.5593686103820801,0.3462725877761841,0.6011590361595154,0.2901259958744049,0.5403457880020142,0.35856884717941284,0.5804755687713623,0.40923988819122314,0.6166117787361145,0.33537182211875916,0.6826749444007874,0.28733307123184204,0.6315210461616516,0.36865273118019104,0.6567258238792419,0.42175811529159546,0.6800957918167114,0.3358790874481201,0.7700322270393372,0.30430513620376587,0.7244670391082764,0.3670658767223358,0.7207871675491333,0.4106295704841614,0.7275453209877014
721,0.5216608643531799,0.7434035539627075,0.5029581785202026,0.6061764359474182,0.4429832994937897,0.4909608066082001,0.40212807059288025,0.397938072681427,0.37349891662597656,0.3207208514213562,0.3665004074573517,0.5291112661361694,0.3211859464645386,0.47764506936073303,0.3664478361606598,0.514348030090332,0.4078170657157898,0.5541854500770569,0.3429999053478241,0.5996274948120117,0.28723204135894775,0.5354669094085693,0.35436517000198364,0.5737391710281372,0.40652385354042053,0.6124605536460876,0.33313289284706116,0.6799805164337158,0.28839078545570374,0.6307132244110107,0.3684110939502716,0.6565744280815125,0.422526478767395,0.6821013689041138,0.3345239460468292,0.7669167518615723,0.30265143513679504,0.722568154335022,0.3628525733947754,0.7176612019538879,0.40698814392089844,0.7247229218482971
722,0.5314692258834839,0.7310143709182739,0.5120483040809631,0.5954421162605286,0.45012032985687256,0.48209697008132935,0.40936481952667236,0.39076822996139526,0.37999895215034485,0.31553226709365845,0.3761158585548401,0.5181279182434082,0.3324774503707886,0.4689018130302429,0.3760531544685364,0.5115965604782104,0.41409504413604736,0.5519580841064453,0.3520016372203827,0.5896771550178528,0.29803404211997986,0.5287742614746094,0.3660379946231842,0.5715810656547546,0.4158933162689209,0.6084218621253967,0.3410092890262604,0.6703367233276367,0.2941998839378357,0.6184157729148865,0.37473270297050476,0.6452587842941284,0.427929550409317,0.6693766117095947,0.34223103523254395,0.7563414573669434,0.31002077460289,0.7099530696868896,0.3711109459400177,0.7051087617874146,0.4148311913013458,0.7104810476303101
723,0.5275259017944336,0.7218676805496216,0.5050336122512817,0.5817866325378418,0.4457220435142517,0.47108784317970276,0.4065817594528198,0.3813905715942383,0.37874314188957214,0.3064565360546112,0.37225309014320374,0.5116134285926819,0.32951784133911133,0.4599034786224365,0.3735855221748352,0.5014912486076355,0.4130679965019226,0.5443941354751587,0.34842777252197266,0.5820199847221375,0.2964938282966614,0.5218613743782043,0.36337488889694214,0.5628588795661926,0.4153401255607605,0.6006693840026855,0.33836954832077026,0.662476122379303,0.2944157123565674,0.6090296506881714,0.37291592359542847,0.6368516683578491,0.42819148302078247,0.6642445921897888,0.3403324484825134,0.7493978142738342,0.30976778268814087,0.698022186756134,0.3674886226654053,0.6941295862197876,0.4112417995929718,0.7028704881668091
724,0.5256792306900024,0.7219448089599609,0.5050721764564514,0.5823675990104675,0.4458984136581421,0.47162002325057983,0.4069663882255554,0.3803215026855469,0.37969771027565,0.30508673191070557,0.37318775057792664,0.5093900561332703,0.32987159490585327,0.4615219831466675,0.37357643246650696,0.5011947751045227,0.4129679203033447,0.5397669672966003,0.34834280610084534,0.5784639120101929,0.2968754172325134,0.5204964280128479,0.36453989148139954,0.5633264780044556,0.4151047468185425,0.6001369953155518,0.3372267782688141,0.658176064491272,0.29392021894454956,0.6082741618156433,0.3737315833568573,0.6384400129318237,0.4272148609161377,0.6644326448440552,0.3379565179347992,0.7455118894577026,0.3085399270057678,0.6977192163467407,0.36784330010414124,0.6961838603019714,0.4099826514720917,0.7043814659118652
725,0.5172790884971619,0.7138984799385071,0.49872469902038574,0.5752248167991638,0.4431155323982239,0.46414557099342346,0.40404415130615234,0.3729757070541382,0.3766116499900818,0.2989051938056946,0.37234002351760864,0.49742627143859863,0.32835572957992554,0.44821804761886597,0.36835190653800964,0.4896444082260132,0.4062044620513916,0.5332015752792358,0.34749165177345276,0.5676273107528687,0.2930484712123871,0.5093504786491394,0.3555845022201538,0.5501230955123901,0.40693649649620056,0.5890422463417053,0.3363594114780426,0.6480236053466797,0.29069194197654724,0.598112940788269,0.36652734875679016,0.6263070106506348,0.4211694598197937,0.6541994214057922,0.3365393877029419,0.7352699041366577,0.3053526282310486,0.687207043170929,0.36262017488479614,0.6853463649749756,0.40651506185531616,0.6942365169525146
726,0.5172828435897827,0.7126941680908203,0.49925684928894043,0.5759261846542358,0.44224676489830017,0.46439146995544434,0.40339919924736023,0.3729924261569977,0.3776952624320984,0.29710081219673157,0.3685266375541687,0.5001541376113892,0.3272242546081543,0.4488152861595154,0.3703426122665405,0.49178963899612427,0.4064200222492218,0.533925473690033,0.34330976009368896,0.5684161186218262,0.29398924112319946,0.5063467621803284,0.35884997248649597,0.5488810539245605,0.40633776783943176,0.5880312323570251,0.3313184082508087,0.6473283767700195,0.29173463582992554,0.5968413352966309,0.37046509981155396,0.6268348693847656,0.4226993918418884,0.6542165875434875,0.33064785599708557,0.7334028482437134,0.3033115565776825,0.687390148639679,0.361660361289978,0.6843386292457581,0.40414610505104065,0.6915390491485596
