,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
494,0.3236675560474396,0.6014134287834167,0.4140041470527649,0.5630626678466797,0.49183133244514465,0.4762113690376282,0.5172680616378784,0.3767102360725403,0.4812043607234955,0.3211480379104614,0.44167274236679077,0.39181262254714966,0.4386410713195801,0.3314542770385742,0.40728530287742615,0.3859301805496216,0.38287630677223206,0.4456673264503479,0.38705453276634216,0.37324362993240356,0.3853148818016052,0.31871455907821655,0.36179691553115845,0.39729058742523193,0.3442519009113312,0.47119420766830444,0.33782875537872314,0.36560994386672974,0.3317549228668213,0.30462488532066345,0.32513293623924255,0.3799331486225128,0.32340729236602783,0.45436710119247437,0.2907654941082001,0.3677743971347809,0.2794477641582489,0.27022701501846313,0.26634883880615234,0.2036539614200592,0.2571142315864563,0.14541900157928467
495,0.32345050573349,0.5925495624542236,0.41235798597335815,0.5633255243301392,0.49410971999168396,0.4782010614871979,0.5211759805679321,0.37684425711631775,0.4856589436531067,0.32218798995018005,0.44166263937950134,0.39296671748161316,0.43788817524909973,0.33547088503837585,0.4072747230529785,0.3881869614124298,0.3841151297092438,0.4487055242061615,0.38588273525238037,0.37421682476997375,0.3842836320400238,0.3159090280532837,0.3616834580898285,0.3930093050003052,0.3459972143173218,0.46767178177833557,0.33662641048431396,0.3658946454524994,0.3291183114051819,0.3069275915622711,0.32257747650146484,0.3821849226951599,0.3216593861579895,0.4558807909488678,0.28937506675720215,0.36675938963890076,0.279668390750885,0.27031469345092773,0.26711341738700867,0.20468159019947052,0.258832722902298,0.14526307582855225
496,0.3233834505081177,0.5963078141212463,0.41318273544311523,0.5641459226608276,0.49405813217163086,0.4769572615623474,0.5210310220718384,0.37600579857826233,0.4843531847000122,0.322598934173584,0.4397878348827362,0.3906305134296417,0.43656986951828003,0.3329375088214874,0.40716102719306946,0.38606101274490356,0.3848441541194916,0.44647401571273804,0.38505348563194275,0.3721073269844055,0.38441765308380127,0.31690025329589844,0.3623029291629791,0.3946871757507324,0.3458802103996277,0.4693787693977356,0.3364904522895813,0.3644924461841583,0.33060014247894287,0.30658793449401855,0.32416290044784546,0.3833150267601013,0.3222390413284302,0.45769748091697693,0.2899978458881378,0.36603444814682007,0.28002625703811646,0.2694697380065918,0.26755157113075256,0.20487961173057556,0.25884780287742615,0.1465841829776764
497,0.3230020999908447,0.5939697027206421,0.41352036595344543,0.5631037950515747,0.49465474486351013,0.47670668363571167,0.5214082598686218,0.3757847845554352,0.4858587980270386,0.32131412625312805,0.4410318434238434,0.3909662365913391,0.43679893016815186,0.3339921236038208,0.4069456458091736,0.3866901993751526,0.38423824310302734,0.4468969702720642,0.38572776317596436,0.3724483847618103,0.38385525345802307,0.3172200322151184,0.36212605237960815,0.3941292464733124,0.34625306725502014,0.46815428137779236,0.3367536664009094,0.3645770847797394,0.3290850818157196,0.30665481090545654,0.32318758964538574,0.3819781243801117,0.322284996509552,0.45527544617652893,0.2898414134979248,0.36597302556037903,0.279613196849823,0.27009785175323486,0.2670905590057373,0.20531046390533447,0.2585660219192505,0.1465604603290558
498,0.31219470500946045,0.6044419407844543,0.40088361501693726,0.5693722367286682,0.47888317704200745,0.48047783970832825,0.5049651861190796,0.3801301419734955,0.47030553221702576,0.32380297780036926,0.430990070104599,0.39013731479644775,0.4267924129962921,0.3363884389400482,0.39712390303611755,0.3926692008972168,0.37549522519111633,0.4522276222705841,0.37809717655181885,0.3730714023113251,0.3757801949977875,0.323466032743454,0.3530033230781555,0.40137428045272827,0.33614274859428406,0.47443878650665283,0.3297814726829529,0.3674979507923126,0.32216304540634155,0.3117884397506714,0.31494787335395813,0.38510996103286743,0.31267598271369934,0.45660436153411865,0.2827085852622986,0.37070974707603455,0.27261126041412354,0.2736179232597351,0.26077762246131897,0.2090686410665512,0.2523273527622223,0.15397784113883972
499,0.3040558099746704,0.6177820563316345,0.3927178978919983,0.5785425901412964,0.4685359001159668,0.4863780438899994,0.49099230766296387,0.3891184329986572,0.45689815282821655,0.33629563450813293,0.4211575984954834,0.3964332938194275,0.4154589772224426,0.35144779086112976,0.3853444755077362,0.4071238934993744,0.36093536019325256,0.4641091525554657,0.3673993647098541,0.3778323531150818,0.3635987937450409,0.3416820466518402,0.3404300808906555,0.417968213558197,0.3219662606716156,0.48793938755989075,0.3183358311653137,0.3738524317741394,0.3124009668827057,0.3223630487918854,0.3038194179534912,0.39511290192604065,0.2998514473438263,0.46773436665534973,0.27136242389678955,0.3809107542037964,0.25905245542526245,0.2850593626499176,0.24496719241142273,0.21999503672122955,0.23551823198795319,0.16441500186920166
500,0.30227792263031006,0.6090567708015442,0.3894422650337219,0.5753534436225891,0.47163671255111694,0.4917892515659332,0.5008987188339233,0.39467087388038635,0.47134166955947876,0.3370983600616455,0.42204660177230835,0.40221303701400757,0.4216790199279785,0.34908992052078247,0.3875099718570709,0.4049645960330963,0.36075374484062195,0.4658394157886505,0.3667016625404358,0.3831426501274109,0.36909881234169006,0.3307019770145416,0.3444819450378418,0.4083464443683624,0.3271419405937195,0.48261287808418274,0.31677213311195374,0.37596017122268677,0.3123987317085266,0.3226567506790161,0.3034796118736267,0.39763396978378296,0.30069661140441895,0.4710844159126282,0.26929834485054016,0.3796575963497162,0.25889328122138977,0.284372478723526,0.24467667937278748,0.2188730090856552,0.23482947051525116,0.1607213318347931
501,0.3012852072715759,0.611052930355072,0.38994115591049194,0.5774716734886169,0.47021228075027466,0.4901338815689087,0.498726487159729,0.3909110426902771,0.4648361802101135,0.3371981382369995,0.4220471978187561,0.402008056640625,0.4192083179950714,0.34860217571258545,0.3850094676017761,0.40119469165802,0.3588232398033142,0.46057140827178955,0.3678847849369049,0.3842063546180725,0.3662894368171692,0.33173978328704834,0.3416818380355835,0.40833014249801636,0.3247854709625244,0.481812983751297,0.31873080134391785,0.37797051668167114,0.31111907958984375,0.3238028585910797,0.30257290601730347,0.3995170593261719,0.30023249983787537,0.4727749526500702,0.27153605222702026,0.380872905254364,0.2601235508918762,0.2863917946815491,0.24451926350593567,0.22318032383918762,0.2328922152519226,0.1664997935295105
502,0.29128697514533997,0.6295150518417358,0.3791707456111908,0.593756377696991,0.4554455280303955,0.4982655644416809,0.47690653800964355,0.3980039954185486,0.44383078813552856,0.34613001346588135,0.40802913904190063,0.41238725185394287,0.40340569615364075,0.36054277420043945,0.37316563725471497,0.4185410141944885,0.35127773880958557,0.4779619574546814,0.3533087968826294,0.39699822664260864,0.35170015692710876,0.3484402000904083,0.3290078639984131,0.4262969493865967,0.31190329790115356,0.4985649585723877,0.30435073375701904,0.39203783869743347,0.29910874366760254,0.3361908793449402,0.29093408584594727,0.4103495478630066,0.28671392798423767,0.48259615898132324,0.2576110363006592,0.3950938880443573,0.24547207355499268,0.2988695502281189,0.23198994994163513,0.23693600296974182,0.22285734117031097,0.18279868364334106
503,0.29149967432022095,0.6237040758132935,0.37654903531074524,0.5900677442550659,0.45605170726776123,0.5057203769683838,0.4831271469593048,0.40827906131744385,0.4568459391593933,0.3485134243965149,0.4109397828578949,0.41737645864486694,0.40855640172958374,0.36474305391311646,0.371785968542099,0.41927820444107056,0.343626469373703,0.4793471395969391,0.35434192419052124,0.39800623059272766,0.35526391863822937,0.347957044839859,0.327866792678833,0.4247303307056427,0.31003743410110474,0.49820396304130554,0.30405065417289734,0.3913845717906952,0.3002452850341797,0.34013867378234863,0.28918758034706116,0.413387656211853,0.28540971875190735,0.48520979285240173,0.2569619417190552,0.3961634933948517,0.2465890794992447,0.3023461699485779,0.23063728213310242,0.2383999228477478,0.2191532552242279,0.18135195970535278
504,0.271873414516449,0.6573560237884521,0.35417640209198,0.6180502772331238,0.4324503540992737,0.5335541367530823,0.45741450786590576,0.4403914213180542,0.4461309313774109,0.37582844495773315,0.40646886825561523,0.43758779764175415,0.39507338404655457,0.3836413025856018,0.36071476340293884,0.44407525658607483,0.3384268581867218,0.5064042210578918,0.3466741442680359,0.41806164383888245,0.3368133306503296,0.3762644827365875,0.31247586011886597,0.4614725410938263,0.29752883315086365,0.5313937067985535,0.29272058606147766,0.4123879075050354,0.2822583317756653,0.3647758364677429,0.27289122343063354,0.4464263916015625,0.2702913284301758,0.5180053114891052,0.24153706431388855,0.41874265670776367,0.22744795680046082,0.3255390524864197,0.2114049792289734,0.26569896936416626,0.2009768933057785,0.20935828983783722
505,0.2719820439815521,0.6559409499168396,0.3562818467617035,0.6176285147666931,0.4338032901287079,0.5346348285675049,0.45576271414756775,0.44049325585365295,0.43981483578681946,0.3802158236503601,0.4038959741592407,0.43796253204345703,0.39619719982147217,0.39120978116989136,0.3573930263519287,0.44344452023506165,0.3264237940311432,0.5045906901359558,0.34473198652267456,0.4162353575229645,0.33838021755218506,0.37587010860443115,0.3124905526638031,0.4526575803756714,0.29467666149139404,0.52476567029953,0.2915358543395996,0.4105624854564667,0.2823735177516937,0.37217292189598083,0.27301153540611267,0.444531112909317,0.2687813639640808,0.5141485333442688,0.24095170199871063,0.41815194487571716,0.2264283001422882,0.3254834711551666,0.21049989759922028,0.2641664147377014,0.19979752600193024,0.20771312713623047
506,0.2726059556007385,0.6560268402099609,0.35644808411598206,0.6150221824645996,0.4345361590385437,0.5316760540008545,0.45754051208496094,0.43630772829055786,0.44068554043769836,0.375288724899292,0.4012282192707062,0.43993130326271057,0.39334332942962646,0.3890412747859955,0.3557964563369751,0.4413241744041443,0.32673540711402893,0.5030062794685364,0.34225761890411377,0.4196338653564453,0.3371368944644928,0.372492253780365,0.3116089403629303,0.4499250650405884,0.29458457231521606,0.5230119824409485,0.290065735578537,0.4141845107078552,0.2819950580596924,0.3695773482322693,0.272439569234848,0.44262033700942993,0.2683393657207489,0.5130475759506226,0.24069960415363312,0.42160168290138245,0.22609542310237885,0.3278973698616028,0.21036586165428162,0.2658073604106903,0.19960248470306396,0.2089572548866272
507,0.27292850613594055,0.6564743518829346,0.35728374123573303,0.616802990436554,0.4349477291107178,0.5332135558128357,0.4581926465034485,0.4379890561103821,0.4410560727119446,0.3773498833179474,0.4021662771701813,0.4388929009437561,0.3938213884830475,0.3896484971046448,0.355775386095047,0.44225621223449707,0.326413094997406,0.5034617185592651,0.34317222237586975,0.41832074522972107,0.3378385901451111,0.37368348240852356,0.31194499135017395,0.45123714208602905,0.29497474431991577,0.523948073387146,0.29050716757774353,0.41316935420036316,0.2825597822666168,0.3696061968803406,0.2727867066860199,0.44240349531173706,0.2687816321849823,0.512434720993042,0.24073749780654907,0.4213525950908661,0.2260921597480774,0.3278096914291382,0.21028658747673035,0.2654981017112732,0.1996099352836609,0.2083459198474884
508,0.27386125922203064,0.6924213171005249,0.3586204946041107,0.6473168730735779,0.4357081949710846,0.5614060759544373,0.4613770544528961,0.46111223101615906,0.42280495166778564,0.40703198313713074,0.37695854902267456,0.4673079252243042,0.37001460790634155,0.4166214168071747,0.34683477878570557,0.48262467980384827,0.3341769278049469,0.5436743497848511,0.3241846561431885,0.4559892416000366,0.3224064111709595,0.40331631898880005,0.30616703629493713,0.49045330286026,0.29666343331336975,0.5603359937667847,0.27621471881866455,0.45432597398757935,0.2690354287624359,0.4007026255130768,0.26625800132751465,0.48724061250686646,0.26731202006340027,0.5594797730445862,0.22965732216835022,0.461929589509964,0.21497589349746704,0.3631442189216614,0.20169714093208313,0.3009514808654785,0.1941293627023697,0.24205170571804047
509,0.28238576650619507,0.7129714488983154,0.3698330521583557,0.6633530855178833,0.44996893405914307,0.5834171175956726,0.4744375944137573,0.4895992577075958,0.4434215724468231,0.4363369047641754,0.40060901641845703,0.4965551495552063,0.38848817348480225,0.43851399421691895,0.36488690972328186,0.4963853359222412,0.35229262709617615,0.5577085614204407,0.3463599979877472,0.4824378788471222,0.33542710542678833,0.4219069480895996,0.31940510869026184,0.5010719895362854,0.3127126395702362,0.5708963871002197,0.29792460799217224,0.4776889383792877,0.28474119305610657,0.41759979724884033,0.2793530523777008,0.49458757042884827,0.2810301184654236,0.5650054812431335,0.2514943480491638,0.48139920830726624,0.23763863742351532,0.3842138350009918,0.22226101160049438,0.3223285675048828,0.21152330935001373,0.2668549418449402
510,0.28126856684684753,0.7091888189315796,0.36833661794662476,0.6689397096633911,0.45127391815185547,0.5840581059455872,0.475715309381485,0.48465386033058167,0.43747478723526,0.4329383075237274,0.39661291241645813,0.49305734038352966,0.39083296060562134,0.43808674812316895,0.36581698060035706,0.4955190420150757,0.3500083386898041,0.5574514865875244,0.3432106673717499,0.47900280356407166,0.33897918462753296,0.42593762278556824,0.3221789002418518,0.5041854977607727,0.3119848370552063,0.575589120388031,0.2959117591381073,0.47479134798049927,0.28648534417152405,0.4194398522377014,0.2810390591621399,0.49644196033477783,0.2810239791870117,0.5676590204238892,0.2501881718635559,0.47981196641921997,0.23642852902412415,0.3842799663543701,0.22074894607067108,0.3237769603729248,0.20887558162212372,0.2694762349128723
511,0.2811410427093506,0.7115246653556824,0.36900389194488525,0.66839200258255,0.4512978196144104,0.5839481353759766,0.47463423013687134,0.4844803214073181,0.4354863166809082,0.43438720703125,0.39648932218551636,0.4950600862503052,0.3913283944129944,0.43848276138305664,0.3664151430130005,0.4960084557533264,0.35038548707962036,0.5570366382598877,0.34287282824516296,0.4800392985343933,0.33842387795448303,0.42594239115715027,0.3216376006603241,0.5048127174377441,0.3113328814506531,0.5755631923675537,0.29567837715148926,0.4750092029571533,0.2866610288619995,0.41836732625961304,0.2813847064971924,0.49651914834976196,0.28116708993911743,0.5683125257492065,0.2503608465194702,0.47954997420310974,0.23668259382247925,0.3840996026992798,0.22145730257034302,0.3240397572517395,0.20987193286418915,0.2696552574634552
512,0.29578548669815063,0.7194360494613647,0.3850095272064209,0.6784299612045288,0.46521294116973877,0.6001846194267273,0.49070245027542114,0.5057889819145203,0.4558504819869995,0.45212337374687195,0.4134923815727234,0.5160502791404724,0.40666285157203674,0.45906901359558105,0.38384801149368286,0.5110390186309814,0.3672011196613312,0.5709453821182251,0.36029598116874695,0.5004481077194214,0.3553803563117981,0.437449187040329,0.33998948335647583,0.5120426416397095,0.3295658230781555,0.5825386047363281,0.31242606043815613,0.49279648065567017,0.30364301800727844,0.43097275495529175,0.29769718647003174,0.50641268491745,0.2963898479938507,0.5773239135742188,0.2656638026237488,0.4932716488838196,0.25355446338653564,0.3958503007888794,0.24100583791732788,0.33173513412475586,0.232557475566864,0.27437150478363037
513,0.2954638600349426,0.7210327386856079,0.38380539417266846,0.6815400123596191,0.4641207456588745,0.6009857058525085,0.489261656999588,0.5015890598297119,0.45189863443374634,0.4469220042228699,0.4099136292934418,0.51411372423172,0.4042128026485443,0.4553534984588623,0.3806077241897583,0.5104758739471436,0.3657354712486267,0.5716938972473145,0.358119398355484,0.4978930354118347,0.3543868660926819,0.4397723376750946,0.33809658885002136,0.518007218837738,0.32785430550575256,0.5883340239524841,0.31143516302108765,0.49135905504226685,0.3024621605873108,0.43137556314468384,0.29667896032333374,0.5102418661117554,0.2961137890815735,0.5818247199058533,0.26570576429367065,0.4935879707336426,0.25377553701400757,0.39672401547431946,0.24021638929843903,0.33397096395492554,0.229841947555542,0.277065634727478
514,0.2979070842266083,0.7503048777580261,0.38752567768096924,0.7103902697563171,0.4683043360710144,0.6271865963935852,0.49606066942214966,0.5292236804962158,0.46308422088623047,0.4763849973678589,0.41694360971450806,0.539575457572937,0.4132053256034851,0.4822443127632141,0.3854825496673584,0.5405284762382507,0.36526525020599365,0.6031819581985474,0.363483190536499,0.5236344337463379,0.3631739020347595,0.458183228969574,0.34135469794273376,0.5355707406997681,0.32671454548835754,0.608214259147644,0.31562942266464233,0.5176985263824463,0.31010788679122925,0.4515708088874817,0.30127018690109253,0.527888834476471,0.29792237281799316,0.6024505496025085,0.2694733142852783,0.5199207067489624,0.25797414779663086,0.41948431730270386,0.24681097269058228,0.35213804244995117,0.23978851735591888,0.2938859462738037
515,0.29971736669540405,0.7451192140579224,0.38725757598876953,0.7084559202194214,0.4682449698448181,0.6243613958358765,0.4991161823272705,0.525683581829071,0.46397319436073303,0.4706217646598816,0.4150875210762024,0.5339493155479431,0.4126700162887573,0.477434366941452,0.3845340311527252,0.5350831747055054,0.3635665476322174,0.597684383392334,0.3632970154285431,0.5174609422683716,0.3646974265575409,0.4582864046096802,0.34339791536331177,0.538112998008728,0.327995240688324,0.6118229031562805,0.3160627782344818,0.5119425058364868,0.3113301992416382,0.4488980770111084,0.30276814103126526,0.5242462754249573,0.2986781597137451,0.5958648324012756,0.27022117376327515,0.5163619518280029,0.2594199776649475,0.41708290576934814,0.24774348735809326,0.35014909505844116,0.23922961950302124,0.29050591588020325
516,0.30030375719070435,0.7498562932014465,0.3884076774120331,0.7109675407409668,0.46830886602401733,0.622769296169281,0.4971616566181183,0.522941529750824,0.4604499936103821,0.47141486406326294,0.41553282737731934,0.5344338417053223,0.41167783737182617,0.47814518213272095,0.38407498598098755,0.5350356101989746,0.36278703808784485,0.5963733196258545,0.3631756603717804,0.5175405144691467,0.3639262914657593,0.4594418406486511,0.3430195450782776,0.538181722164154,0.32709065079689026,0.6113885641098022,0.3157516419887543,0.5122613310813904,0.31142640113830566,0.4472714960575104,0.3030851483345032,0.5212059617042542,0.2984326183795929,0.5924988985061646,0.2704082727432251,0.5171236395835876,0.2594439387321472,0.4167897403240204,0.24733969569206238,0.3503028154373169,0.23796379566192627,0.29142647981643677
517,0.2939385771751404,0.7663055658340454,0.3800021708011627,0.7266600131988525,0.45995619893074036,0.6398178935050964,0.4863913059234619,0.5400818586349487,0.45252305269241333,0.48844313621520996,0.40975746512413025,0.5470220446586609,0.40370434522628784,0.49488893151283264,0.37616902589797974,0.5543949604034424,0.35605812072753906,0.615013837814331,0.3577602803707123,0.5308595299720764,0.35556137561798096,0.4787615239620209,0.33336180448532104,0.5574663877487183,0.3166404962539673,0.6308068633079529,0.3107496201992035,0.5270159840583801,0.30448079109191895,0.46194130182266235,0.29312604665756226,0.5353888869285583,0.2871915102005005,0.6089727878570557,0.2643005847930908,0.53252774477005,0.2525055706501007,0.4321187734603882,0.23772799968719482,0.36609840393066406,0.22660738229751587,0.30954480171203613
518,0.2934393286705017,0.7615683078765869,0.38009029626846313,0.7251802086830139,0.46038129925727844,0.640228807926178,0.49011582136154175,0.5417628288269043,0.45595020055770874,0.48809611797332764,0.4113222062587738,0.5504690408706665,0.40747326612472534,0.49746012687683105,0.3757385313510895,0.5541220307350159,0.3505585789680481,0.6151860952377319,0.35896414518356323,0.5325871109962463,0.35689446330070496,0.4808523952960968,0.3332543671131134,0.5589550733566284,0.3159518539905548,0.6325579881668091,0.3112912178039551,0.526398777961731,0.3051432967185974,0.4637296795845032,0.29412415623664856,0.5354108214378357,0.2884003818035126,0.6079880595207214,0.26521727442741394,0.5305880904197693,0.2534453272819519,0.4328666925430298,0.23978206515312195,0.3658790588378906,0.2296454906463623,0.3078080713748932
519,0.28942376375198364,0.7763671875,0.3749351501464844,0.7389366626739502,0.4564763009548187,0.6588188409805298,0.4848597049713135,0.5592293739318848,0.45032623410224915,0.5045772790908813,0.4095550775527954,0.5682147741317749,0.4010072946548462,0.5103898644447327,0.3724535405635834,0.56671541929245,0.3527653217315674,0.6263487935066223,0.35822349786758423,0.5499427318572998,0.350035160779953,0.4923984110355377,0.32994216680526733,0.5714913606643677,0.3167122006416321,0.6427129507064819,0.3119160532951355,0.5435954332351685,0.29955682158470154,0.47966086864471436,0.2913418412208557,0.5570210814476013,0.289122074842453,0.6305334568023682,0.26573869585990906,0.5465999841690063,0.25330349802970886,0.44680464267730713,0.2396552562713623,0.3805754482746124,0.22980500757694244,0.32297220826148987
520,0.2880829870700836,0.7734898328781128,0.37369638681411743,0.7390412092208862,0.45600515604019165,0.6609546542167664,0.4851057529449463,0.5629244446754456,0.45168572664260864,0.5033898949623108,0.4114606976509094,0.5705076456069946,0.4023439288139343,0.5109105110168457,0.37014278769493103,0.5662480592727661,0.34757864475250244,0.624714732170105,0.3600037693977356,0.550062358379364,0.35180217027664185,0.4954890012741089,0.33105793595314026,0.5761129260063171,0.3175269067287445,0.645439624786377,0.3130779266357422,0.5422038435935974,0.3017914891242981,0.4794796407222748,0.2939264178276062,0.5582811832427979,0.29116290807724,0.6312786340713501,0.26700615882873535,0.5459763407707214,0.2560505270957947,0.4483373761177063,0.2426103800535202,0.38119131326675415,0.23245646059513092,0.32089632749557495
521,0.28687191009521484,0.7717235684394836,0.3733554184436798,0.7387312650680542,0.4560125470161438,0.6598218679428101,0.48561474680900574,0.5618487000465393,0.45164644718170166,0.5028622150421143,0.41068530082702637,0.5661351680755615,0.4004431366920471,0.5085429549217224,0.36959490180015564,0.565446674823761,0.34804394841194153,0.6242097616195679,0.35927435755729675,0.5469419956207275,0.3508550822734833,0.4952198266983032,0.33024922013282776,0.5761685371398926,0.31578683853149414,0.6466284990310669,0.31255412101745605,0.5402757525444031,0.30197030305862427,0.478576123714447,0.29448211193084717,0.5560298562049866,0.2910645604133606,0.6291929483413696,0.26705288887023926,0.5446208715438843,0.2544233202934265,0.44624096155166626,0.24088934063911438,0.3793960511684418,0.23076219856739044,0.32074838876724243
522,0.2984873950481415,0.7753040790557861,0.3865186870098114,0.7412400841712952,0.47146159410476685,0.6692951917648315,0.49864423274993896,0.5822775959968567,0.4733220338821411,0.529405951499939,0.43458226323127747,0.5762184858322144,0.43181872367858887,0.5285556316375732,0.39222031831741333,0.584089457988739,0.36447131633758545,0.635487973690033,0.3816770613193512,0.5528439879417419,0.3782765567302704,0.5139592289924622,0.35100284218788147,0.587138295173645,0.3328326344490051,0.6467766761779785,0.33271199464797974,0.5433769226074219,0.32766401767730713,0.49883997440338135,0.31690514087677,0.5667173862457275,0.31001442670822144,0.6327487826347351,0.28429508209228516,0.5441479086875916,0.2715985178947449,0.44777601957321167,0.2565857470035553,0.38286566734313965,0.2472229301929474,0.327708899974823
523,0.3019530773162842,0.7808003425598145,0.38969922065734863,0.7440155148506165,0.4741102457046509,0.6690744757652283,0.5000960826873779,0.5792641639709473,0.4687894284725189,0.5321921110153198,0.42608147859573364,0.566412627696991,0.4274923503398895,0.5245726108551025,0.3935779333114624,0.5891804695129395,0.3651244342327118,0.6422919631004333,0.37433966994285583,0.5472354292869568,0.3761660158634186,0.5131042003631592,0.35267946124076843,0.5927035212516785,0.33320847153663635,0.6517917513847351,0.3267509937286377,0.5420695543289185,0.32337337732315063,0.4996999502182007,0.31615006923675537,0.571694016456604,0.30941158533096313,0.6352087259292603,0.2790863513946533,0.5459871292114258,0.2733621299266815,0.4471352696418762,0.2624835968017578,0.3808421194553375,0.25315579771995544,0.3230971693992615
524,0.32820451259613037,0.7792173027992249,0.4145107865333557,0.7521065473556519,0.49304619431495667,0.6776592135429382,0.5224044322967529,0.5985406041145325,0.509609580039978,0.5558896660804749,0.46720561385154724,0.582899272441864,0.465248703956604,0.5358436703681946,0.42977118492126465,0.5981878638267517,0.40689703822135925,0.6420915722846985,0.41235291957855225,0.5532933473587036,0.41287514567375183,0.5310850143432617,0.3839598298072815,0.6049285531044006,0.367279589176178,0.6406424641609192,0.35871806740760803,0.5418778657913208,0.3624567985534668,0.5087763667106628,0.3492276668548584,0.57908695936203,0.339372843503952,0.6288455128669739,0.30696171522140503,0.5398440361022949,0.29867905378341675,0.43799394369125366,0.2931109070777893,0.3764413595199585,0.2951038181781769,0.3178524374961853
525,0.33097395300865173,0.7814041376113892,0.4226347506046295,0.7539699077606201,0.5027756690979004,0.6688078045845032,0.5260905623435974,0.5804480910301208,0.49608808755874634,0.5466248393058777,0.46530985832214355,0.5753015875816345,0.46626710891723633,0.5314104557037354,0.4318498373031616,0.5970388650894165,0.4119846820831299,0.6375237703323364,0.41030412912368774,0.5515475273132324,0.41434961557388306,0.5333793759346008,0.3885827660560608,0.6082563400268555,0.37053802609443665,0.6455230116844177,0.3576808273792267,0.5438295006752014,0.36268603801727295,0.5107590556144714,0.35307610034942627,0.5838197469711304,0.3435608148574829,0.6364262104034424,0.3062100112438202,0.5439951419830322,0.2969277501106262,0.4438822269439697,0.288141131401062,0.38200056552886963,0.28452980518341064,0.3216652274131775
526,0.3302331566810608,0.7845093011856079,0.4231483042240143,0.751198410987854,0.5046680569648743,0.668414831161499,0.5293021202087402,0.5827550888061523,0.49680837988853455,0.5532301664352417,0.46798011660575867,0.5759809017181396,0.46410974860191345,0.5326128602027893,0.4302176237106323,0.5958721041679382,0.4119974374771118,0.6381317377090454,0.4125262200832367,0.5520169138908386,0.41307371854782104,0.5330901145935059,0.3868350684642792,0.6054876446723938,0.3687621057033539,0.6462505459785461,0.35942885279655457,0.5438992977142334,0.3612101674079895,0.51162189245224,0.3496481776237488,0.5837394595146179,0.3401673436164856,0.6374170184135437,0.30765995383262634,0.5438818335533142,0.29716411232948303,0.4416481554508209,0.287861704826355,0.3795475959777832,0.2849233150482178,0.32084205746650696
527,0.36695006489753723,0.7800915241241455,0.45904678106307983,0.7438466548919678,0.5342029333114624,0.680105984210968,0.5595196485519409,0.6057601571083069,0.5538634657859802,0.5637710690498352,0.51177978515625,0.5844379663467407,0.5095891952514648,0.5320227742195129,0.4718841016292572,0.6053752899169922,0.45232221484184265,0.6550127267837524,0.4595687985420227,0.5513909459114075,0.44994333386421204,0.5295934081077576,0.4224579930305481,0.6130435466766357,0.41658031940460205,0.6484005451202393,0.4078322947025299,0.538444459438324,0.3978886008262634,0.5082263350486755,0.384294331073761,0.5895881056785583,0.3819006085395813,0.63998943567276,0.35555458068847656,0.5351393222808838,0.3424392640590668,0.4407256841659546,0.3334905505180359,0.38231632113456726,0.3342885971069336,0.3235681354999542
528,0.3665950894355774,0.7798831462860107,0.4569685161113739,0.7501811981201172,0.5380830764770508,0.6818529963493347,0.5616953372955322,0.6071962714195251,0.5498507022857666,0.5712406039237976,0.517971396446228,0.5870342254638672,0.5122249126434326,0.5313883423805237,0.4756696820259094,0.5978838205337524,0.4580737352371216,0.6494448184967041,0.46303874254226685,0.56104576587677,0.4522797465324402,0.5275352597236633,0.42608925700187683,0.6048254370689392,0.41834795475006104,0.6507022976875305,0.4100802540779114,0.5507892370223999,0.39985349774360657,0.5109303593635559,0.3860747516155243,0.5854129791259766,0.38280606269836426,0.6415307521820068,0.35748130083084106,0.5479499101638794,0.34563344717025757,0.45218151807785034,0.3341454863548279,0.3917926549911499,0.3322247862815857,0.33591124415397644
529,0.40172278881073,0.7827190160751343,0.4946567416191101,0.7460100650787354,0.5696682929992676,0.6825553178787231,0.592637836933136,0.6080604791641235,0.5746827125549316,0.5615481734275818,0.5334610342979431,0.5909276604652405,0.5346114039421082,0.5396370887756348,0.5023845434188843,0.6042929887771606,0.4785672426223755,0.6591701507568359,0.48107612133026123,0.5661437511444092,0.48654836416244507,0.5226582884788513,0.4574544131755829,0.6017209887504578,0.4398913085460663,0.6558533906936646,0.42991510033607483,0.554440438747406,0.4341261088848114,0.5043236613273621,0.4191388487815857,0.5787752866744995,0.41033774614334106,0.639999270439148,0.37670212984085083,0.5522868633270264,0.3678895831108093,0.4471765160560608,0.3616708219051361,0.38316038250923157,0.36337634921073914,0.3236934542655945
